,,,,,PayEm-FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,12:21,CLEARED,NO_SYNC,Bill + Bill payment,$6.98,USD,6.98,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6319882,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,12:28,CLEARED,NO_SYNC,Bill + Bill payment,$10.09,USD,10.09,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6319929,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,12:34,CLEARED,NO_SYNC,Bill + Bill payment,$12.45,USD,12.45,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6319979,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($12),USD,1,($12),Technology,-,($12),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,12:40,CLEARED,NO_SYNC,Bill + Bill payment,$9.56,USD,9.56,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320012,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,12:43,CLEARED,NO_SYNC,Bill + Bill payment,$5.53,USD,5.53,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320031,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,12:49,CLEARED,NO_SYNC,Bill + Bill payment,$11.26,USD,11.26,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320067,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,12:52,DECLINED,NO_SYNC,Bill + Bill payment,$7.59,USD,7.59,USD,Brandlight AI LTD,517057576,,,,,,,,,,,,,,,,,,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320093,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($8),USD,1,($8),Technology,-,($8),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,12:52,DECLINED,NO_SYNC,Bill + Bill payment,$7.59,USD,7.59,USD,Brandlight AI LTD,517057576,,,,,,,,,,,,,,,,,,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320094,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($8),USD,1,($8),Technology,-,($8),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,13:24,CLEARED,NO_SYNC,Bill + Bill payment,$6.56,USD,6.56,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320316,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,13:27,CLEARED,NO_SYNC,Bill + Bill payment,$6.37,USD,6.37,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320336,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,13:30,CLEARED,NO_SYNC,Bill + Bill payment,$6.55,USD,6.55,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320358,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,13:33,CLEARED,NO_SYNC,Bill + Bill payment,$6.94,USD,6.94,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320379,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,13:36,CLEARED,NO_SYNC,Bill + Bill payment,$7.47,USD,7.47,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320404,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,13:39,CLEARED,NO_SYNC,Bill + Bill payment,$7.31,USD,7.31,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320423,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,13:45,CLEARED,NO_SYNC,Bill + Bill payment,$12.13,USD,12.13,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320482,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($12),USD,1,($12),Technology,-,($12),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,13:48,CLEARED,NO_SYNC,Bill + Bill payment,$6.84,USD,6.84,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320502,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,13:52,CLEARED,NO_SYNC,Bill + Bill payment,$6.32,USD,6.32,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320522,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,13:55,CLEARED,NO_SYNC,Bill + Bill payment,$6.47,USD,6.47,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320544,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,13:58,CLEARED,NO_SYNC,Bill + Bill payment,$5.42,USD,5.42,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320563,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,14:01,CLEARED,NO_SYNC,Bill + Bill payment,$6.07,USD,6.07,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320581,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,14:04,CLEARED,NO_SYNC,Bill + Bill payment,$6.62,USD,6.62,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320600,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,14:07,CLEARED,NO_SYNC,Bill + Bill payment,$6.45,USD,6.45,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320624,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,14:10,CLEARED,NO_SYNC,Bill + Bill payment,$5.39,USD,5.39,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320645,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,14:13,CLEARED,NO_SYNC,Bill + Bill payment,$6.47,USD,6.47,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320665,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,14:16,CLEARED,NO_SYNC,Bill + Bill payment,$6.75,USD,6.75,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320684,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,14:23,CLEARED,NO_SYNC,Bill + Bill payment,$12.34,USD,12.34,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320729,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($12),USD,1,($12),Technology,-,($12),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,14:26,CLEARED,NO_SYNC,Bill + Bill payment,$5.16,USD,5.16,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320762,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,14:29,CLEARED,NO_SYNC,Bill + Bill payment,$6.10,USD,6.1,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320784,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,14:32,CLEARED,NO_SYNC,Bill + Bill payment,$6.54,USD,6.54,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320811,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,14:35,CLEARED,NO_SYNC,Bill + Bill payment,$6.16,USD,6.16,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320836,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,14:41,CLEARED,NO_SYNC,Bill + Bill payment,$10.85,USD,10.85,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320893,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,14:44,CLEARED,NO_SYNC,Bill + Bill payment,$6.10,USD,6.1,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320921,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,14:47,CLEARED,NO_SYNC,Bill + Bill payment,$6.06,USD,6.06,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320942,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,14:51,CLEARED,NO_SYNC,Bill + Bill payment,$7.19,USD,7.19,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320968,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,14:54,CLEARED,NO_SYNC,Bill + Bill payment,$5.51,USD,5.51,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6320990,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,14:57,CLEARED,NO_SYNC,Bill + Bill payment,"$1,748.96",USD,5337.9,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,METAV TSIUD MISRADI,7.69E+06,"azor, ISR, 00000","Stationery Stores, Office and School Supply Stores",5943,"Stationery Stores, Office, and School Supply Stores",0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,https://app.payemcard.com/api/transactions/6321025/receipt.pdf,6321025,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,12 Jan 26,01-26,"($1,749)",USD,1,"($1,749)",#N/A,-,"($1,749)",#N/A,METAV TSIUD MISRADI,#REF!,G&A,#N/A,#N/A,12/1/2026
2026-01-12,15:00,CLEARED,NO_SYNC,Bill + Bill payment,$10.21,USD,10.21,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321056,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,15:06,CLEARED,NO_SYNC,Bill + Bill payment,$10.38,USD,10.38,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321097,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,15:09,CLEARED,NO_SYNC,Bill + Bill payment,$5.34,USD,5.34,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321121,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,15:12,CLEARED,NO_SYNC,Bill + Bill payment,$5.99,USD,5.99,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321137,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,15:15,CLEARED,NO_SYNC,Bill + Bill payment,$5.58,USD,5.58,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321157,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,15:18,CLEARED,NO_SYNC,Bill + Bill payment,$7.69,USD,7.69,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321182,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($8),USD,1,($8),Technology,-,($8),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,15:21,CLEARED,NO_SYNC,Bill + Bill payment,$9.36,USD,9.36,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321202,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,15:24,CLEARED,NO_SYNC,Bill + Bill payment,$6.42,USD,6.42,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321220,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,15:27,CLEARED,NO_SYNC,Bill + Bill payment,$6.32,USD,6.32,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321249,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,15:33,CLEARED,NO_SYNC,Bill + Bill payment,$10.32,USD,10.32,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321299,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,S&M,,,12/1/2026
